token,amount,start,end,owner,stakednft
1066,107000000000000000000,1714142783,1839801600,0x21861c8fF553b5baD59285ff4793a8a67A6aCBea,true
1067,2278000000000000000000,1714146455,1745452800,0xf84563EA214a0b0999762Eeb8D7E0d5686d070d0,true
1068,101000000000000000000,1714149395,1839801600,0x207f0c4255934582d6e2A98bF19C87ee486e5635,true
1069,113000000000000000000,1714151651,1830124800,0xF4fE7D9E3A008440eFBf13bEf4C8548761C5bCe1,true
1070,100000000000000000000,1714152407,1839801600,0x28eA97352733398Fb14bdCe7b43a25e5B55a7e8a,true
1071,400000000000000000000,1714158047,1745452800,0x684d40c01e0a381E95eaCa13B0115EffD6D781B5,true
1072,300000000000000000000,1714160843,1839801600,0x1920B396867915c7763A9860875d971F81EAc9ac,true
1073,105000000000000000000,1714165091,1839801600,0x668D7DAA7bda4B808c1D651E32E95Fd38B835a0a,true
1074,320000000000000000000,1714178147,1776902400,0xd06337Ff8638eaB7849E01baed2ED756ebFA7Fe1,true
1075,100000000000000000000,1714182551,1839801600,0xD7D830CDb029874eE390920ac99aEfa5db0515bE,true
1076,102000000000000000000,1714209815,1839801600,0xc7DeA269bA8cBBB7eb9da08622EfD8355bBc5f80,true
1077,103000000000000000000,1714248947,1839801600,0x2cD6d8a7481faC96f811AD2CebDC451213a164C8,true
1078,101000000000000000000,1714254143,1839801600,0x5B9d59Ff0AA043b2bdEd160C9d9BB5164774ea99,true
1079,120000000000000000000,1714256243,1839801600,0xB57eF3C5Ae92FE409792775De0E44800DbeA9065,true
1080,120000000000000000000,1714559183,1840406400,0x317C2c1967ccdf6559bFBdC30919EE34692CB86F,true
1081,103000000000000000000,1714587347,1840406400,0x770aFDf9e36B7706b8C916Bf507E9af7bf40f807,true
1082,101000000000000000000,1714633403,1840406400,0x696a6F7C53c5592ED0C995B5E6c0C5AF667A39b2,true
1083,500000000000000000000,1714654727,1840406400,0xBAC9Ac2544A993125e6d81446429397f1901eBb8,true
1084,101000000000000000000,1714728803,1840406400,0x02855536652F67cB936851D94c793Fb3Ba27F9bb,true
1085,100000000000000000000,1714729727,1840406400,0x83c671bFb9f6b1439F4906eba9c8514611807330,true
1086,100000000000000000000,1714743191,1840406400,0x1E4E3f3C61F69329CDd7Fb13A20B352E7575075E,true
1087,214000000000000000000,1714745855,1777507200,0x068f4E7418D7Dce3CFAC1E01A25e0fa6D6EF870F,true
1088,205000000000000000000,1714747883,1777507200,0x068f4E7418D7Dce3CFAC1E01A25e0fa6D6EF870F,true
1089,113000000000000000000,1714801247,1840406400,0x1b0993cbA7C557636D2F329f2429f02194B5079a,true
1090,101000000000000000000,1714839287,1840406400,0x8B1C8Fc76f6bD4f74204cBe6F0974303C8e3057B,true
1091,0,0,0,0xAF505D3A3bFEb7E8A764C4491b8fFAd6f8658d6A,true
1092,0,0,0,0x0000000000000000000000000000000000000000,false
1093,10000000000000000000,1661249977,1698278400,0x0dd44846a3cc5b4D82DCD29D78d7291112608f0c,false
1094,0,0,0,0x0000000000000000000000000000000000000000,false
1095,0,0,0,0x0000000000000000000000000000000000000000,false
1096,100000000000000000000,1678441247,1804118400,0x3AE9a45BC6606ec1Bbde71a98DD2Ec6CEDabfaaB,true
1097,100000000000000000000,1678441463,1804118400,0xeAB8c53291129f7d94c2E081B6C8F9367674628a,true
1098,100000000000000000000,1678441655,1804118400,0xa75dEcF7d15d9226140df436405B8D1DC35cc2Cc,true
1099,100000000000000000000,1678442111,1804118400,0x8209B5a720606bA88637D537C7E4BE6b8D81CC84,true
1100,100000000000000000000,1678442111,1804118400,0x9176D642F6dF14D2D17De4Fa3Bfd659246d006D4,true
1101,100000000000000000000,1678442195,1804118400,0x5e186dBD5330e7C9F827CB031A5A1394ddD49F69,true
1102,100000000000000000000,1678442195,1804118400,0xA5C0B000EecCE92b6ca272A3160B0701b0A0B5cB,true
1103,100000000000000000000,1678442231,1804118400,0xc69063dc0eB88ca3aF087EDE50fB90CB4F5177f1,true
1104,100000000000000000000,1678442255,1804118400,0x28AcD968Eae9A3C09f02b8F4A8fDD7088AC4A1a8,true
1105,10000000000000000000,1737541791,1740009600,0x0dd44846a3cc5b4D82DCD29D78d7291112608f0c,true
1106,10000000000000000000,1737541837,1758153600,0x0dd44846a3cc5b4D82DCD29D78d7291112608f0c,true
1107,2000000000000000000,1737541863,1861574400,0x0dd44846a3cc5b4D82DCD29D78d7291112608f0c,true
1108,1050000000000000000000,1738073739,1831334400,0x0b5665d637F45D6fFf6c4aFD4EA4191904ef38BB,true
1109,100000000000000000,1747684561,1755129600,0xf67b5517e7A11aE8A190111Eee92A8A4Ace112DF,true
